poem_id,morph_level,alpha_translators,alpha_with_morph,annotators,positions_per_poem,translator_break_marks,morph_break_marks
648,medium_high,1.000000,1.000000,11,5,10,0
649,medium_high,0.735450,0.559295,11,5,15,0
650,medium_high,1.000000,1.000000,11,5,10,0
651,medium_high,1.000000,1.000000,11,5,10,0
652,medium_high,1.000000,0.772727,11,5,10,0
653,medium_high,1.000000,1.000000,11,5,10,0
654,medium_high,1.000000,1.000000,11,5,10,0
655,medium_high,1.000000,1.000000,11,5,10,0
656,medium_high,1.000000,0.772727,11,5,10,0
657,medium_high,1.000000,0.772727,11,5,10,0
658,medium_high,1.000000,1.000000,11,5,10,0
659,medium_high,1.000000,1.000000,11,5,10,0
660,medium_high,1.000000,1.000000,11,5,10,0
661,medium_high,0.555556,0.454545,11,5,10,0
662,medium_high,1.000000,1.000000,11,5,10,0
663,medium_high,1.000000,1.000000,11,5,10,0
664,medium_high,1.000000,1.000000,11,5,10,0
665,medium_high,1.000000,1.000000,11,5,10,0
666,medium_high,0.750000,0.590909,11,5,10,0
667,medium_high,0.613785,0.471471,11,5,17,0
668,medium_high,1.000000,1.000000,11,5,10,0
669,medium_high,1.000000,0.772727,11,5,10,0
670,medium_high,1.000000,1.000000,11,5,10,0
671,medium_high,0.333333,0.363636,11,5,10,0
672,medium_high,1.000000,1.000000,11,5,10,0
673,medium_high,0.555556,0.590909,11,5,10,0
674,medium_high,0.416667,0.454545,11,5,10,0
675,medium_high,1.000000,1.000000,11,5,10,0
676,medium_high,0.750000,0.772727,11,5,10,0
677,medium_high,1.000000,1.000000,11,5,10,0
678,medium_high,1.000000,0.772727,11,5,10,0
679,medium_high,1.000000,1.000000,11,5,10,0
680,medium_high,1.000000,1.000000,11,5,10,0
681,medium_high,1.000000,0.772727,11,5,10,0
682,medium_high,0.416667,0.363636,11,5,10,0
683,medium_high,0.555556,0.590909,11,5,10,0
684,medium_high,0.555556,0.590909,11,5,10,0
685,medium_high,0.750000,0.590909,11,5,10,0
686,medium_high,1.000000,1.000000,11,5,10,0
687,medium_high,1.000000,1.000000,11,5,10,0
688,medium_high,1.000000,1.000000,11,5,10,0
689,medium_high,1.000000,1.000000,11,5,10,0
690,medium_high,0.527778,0.568182,11,5,10,0
691,medium_high,1.000000,1.000000,11,5,10,0
692,medium_high,1.000000,0.772727,11,5,10,0
693,medium_high,0.333333,0.318182,11,5,10,0
694,medium_high,0.555556,0.590909,11,5,10,0
695,medium_high,0.544974,0.418269,11,5,15,0
696,medium_high,0.333333,0.363636,11,5,10,0
697,medium_high,0.750000,0.772727,11,5,10,0
698,medium_high,1.000000,0.772727,11,5,10,0
699,medium_high,1.000000,1.000000,11,5,10,0
700,medium_high,1.000000,0.772727,11,5,10,0
701,medium_high,1.000000,1.000000,11,5,10,0
702,medium_high,1.000000,1.000000,11,5,10,0
703,medium_high,1.000000,1.000000,11,5,10,0
704,medium_high,0.750000,0.772727,11,5,10,0
705,medium_high,0.750000,0.772727,11,5,10,0
706,medium_high,1.000000,1.000000,11,5,10,0
707,medium_high,0.555556,0.590909,11,5,10,0
708,medium_high,1.000000,1.000000,11,5,10,0
709,medium_high,0.750000,0.772727,11,5,10,0
710,medium_high,1.000000,1.000000,11,5,10,0
711,medium_high,1.000000,0.772727,11,5,10,0
712,medium_high,1.000000,1.000000,11,5,10,0
713,medium_high,1.000000,1.000000,11,5,10,0
714,medium_high,0.555556,0.590909,11,5,10,0
715,medium_high,1.000000,0.772727,11,5,10,0
716,medium_high,1.000000,1.000000,11,5,10,0
717,medium_high,1.000000,0.772727,11,5,10,0
718,medium_high,1.000000,1.000000,11,5,10,0
719,medium_high,0.291005,0.241987,11,5,15,0
720,medium_high,1.000000,1.000000,11,5,10,0
721,medium_high,0.305556,0.318182,11,5,10,0
722,medium_high,1.000000,0.772727,11,5,10,0
723,medium_high,1.000000,1.000000,11,5,10,0
724,medium_high,1.000000,1.000000,11,5,10,0
725,medium_high,0.416667,0.454545,11,5,10,0
726,medium_high,0.555556,0.454545,11,5,10,0
727,medium_high,0.750000,0.772727,11,5,10,0
728,medium_high,1.000000,1.000000,11,5,10,0
729,medium_high,1.000000,1.000000,11,5,10,0
730,medium_high,0.555556,0.590909,11,5,10,0
731,medium_high,0.333333,0.318182,11,5,10,0
732,medium_high,0.750000,0.772727,11,5,10,0
733,medium_high,0.750000,0.772727,11,5,10,0
734,medium_high,0.750000,0.590909,11,5,10,0
735,medium_high,1.000000,1.000000,11,5,10,0
736,medium_high,0.750000,0.590909,11,5,10,0
737,medium_high,1.000000,1.000000,11,5,10,0
738,medium_high,0.750000,0.590909,11,5,10,0
739,medium_high,0.650350,0.509690,11,5,11,0
740,medium_high,1.000000,1.000000,11,5,10,0
741,medium_high,1.000000,1.000000,11,5,10,0
742,medium_high,1.000000,1.000000,11,5,10,0
743,medium_high,0.750000,0.590909,11,5,10,0
744,medium_high,0.750000,0.590909,11,5,10,0
745,medium_high,0.305556,0.318182,11,5,10,0
746,medium_high,1.000000,0.772727,11,5,10,0
747,medium_high,0.613785,0.471471,11,5,17,0
748,medium_high,0.305556,0.318182,11,5,10,0
749,medium_high,1.000000,0.772727,11,5,10,0
750,medium_high,1.000000,0.772727,11,5,10,0
751,medium_high,1.000000,1.000000,11,5,10,0
752,medium_high,1.000000,1.000000,11,5,10,0
753,medium_high,0.416667,0.363636,11,5,10,0
754,medium_high,0.333333,0.363636,11,5,10,0
755,medium_high,1.000000,1.000000,11,5,10,0
756,medium_high,1.000000,1.000000,11,5,10,0
757,medium_high,0.750000,0.772727,11,5,10,0
758,medium_high,0.555556,0.590909,11,5,10,0
759,medium_high,0.750000,0.772727,11,5,10,0
760,medium_high,0.416667,0.363636,11,5,10,0
761,medium_high,0.555556,0.590909,11,5,10,0
762,medium_high,1.000000,1.000000,11,5,10,0
763,medium_high,1.000000,1.000000,11,5,10,0
764,medium_high,1.000000,1.000000,11,5,10,0
765,medium_high,0.555556,0.454545,11,5,10,0
766,medium_high,0.750000,0.772727,11,5,10,0
767,medium_high,0.750000,0.772727,11,5,10,0
768,medium_high,1.000000,0.772727,11,5,10,0
769,medium_high,1.000000,1.000000,11,5,10,0
770,medium_high,0.750000,0.590909,11,5,10,0
771,medium_high,1.000000,1.000000,11,5,10,0
772,medium_high,1.000000,1.000000,11,5,10,0
773,medium_high,1.000000,0.772727,11,5,10,0
774,medium_high,1.000000,1.000000,11,5,10,0
775,medium_high,0.672068,0.517544,11,5,18,0
776,medium_high,1.000000,0.772727,11,5,10,0
777,medium_high,1.000000,1.000000,11,5,10,0
778,medium_high,0.750000,0.590909,11,5,10,0
779,medium_high,1.000000,0.772727,11,5,10,0
780,medium_high,0.555556,0.454545,11,5,10,0
781,medium_high,0.333333,0.363636,11,5,10,0
782,medium_high,0.750000,0.772727,11,5,10,0
783,medium_high,1.000000,1.000000,11,5,10,0
784,medium_high,0.750000,0.590909,11,5,10,0
785,medium_high,1.000000,1.000000,11,5,10,0
786,medium_high,1.000000,1.000000,11,5,10,0
787,medium_high,1.000000,1.000000,11,5,10,0
788,medium_high,1.000000,1.000000,11,5,10,0
789,medium_high,1.000000,0.772727,11,5,10,0
790,medium_high,0.555556,0.454545,11,5,10,0
791,medium_high,1.000000,1.000000,11,5,10,0
792,medium_high,1.000000,1.000000,11,5,10,0
793,medium_high,1.000000,1.000000,11,5,10,0
794,medium_high,1.000000,1.000000,11,5,10,0
795,medium_high,1.000000,1.000000,11,5,10,0
796,medium_high,0.750000,0.590909,11,5,10,0
797,medium_high,1.000000,1.000000,11,5,10,0
798,medium_high,0.750000,0.590909,11,5,10,0
799,medium_high,0.750000,0.590909,11,5,10,0
800,medium_high,1.000000,1.000000,11,5,10,0
801,medium_high,1.000000,1.000000,11,5,10,0
802,medium_high,1.000000,1.000000,11,5,10,0
803,medium_high,1.000000,1.000000,11,5,10,0
804,medium_high,0.416667,0.363636,11,5,10,0
805,medium_high,1.000000,1.000000,11,5,10,0
806,medium_high,1.000000,1.000000,11,5,10,0
807,medium_high,1.000000,1.000000,11,5,10,0
808,medium_high,0.416667,0.454545,11,5,10,0
809,medium_high,1.000000,1.000000,11,5,10,0
810,medium_high,1.000000,1.000000,11,5,10,0
811,medium_high,0.750000,0.590909,11,5,10,0
812,medium_high,1.000000,1.000000,11,5,10,0
813,medium_high,1.000000,1.000000,11,5,10,0
814,medium_high,0.555556,0.454545,11,5,10,0
815,medium_high,1.000000,1.000000,11,5,10,0
816,medium_high,1.000000,1.000000,11,5,10,0
817,medium_high,1.000000,1.000000,11,5,10,0
818,medium_high,0.750000,0.772727,11,5,10,0
819,medium_high,0.750000,0.772727,11,5,10,0
820,medium_high,0.750000,0.772727,11,5,10,0
821,medium_high,1.000000,1.000000,11,5,10,0
822,medium_high,0.750000,0.590909,11,5,10,0
823,medium_high,1.000000,1.000000,11,5,10,0
824,medium_high,0.333333,0.363636,11,5,10,0
825,medium_high,1.000000,1.000000,11,5,10,0
826,medium_high,1.000000,1.000000,11,5,10,0
827,medium_high,0.750000,0.590909,11,5,10,0
828,medium_high,0.555556,0.590909,11,5,10,0
829,medium_high,0.750000,0.590909,11,5,10,0
830,medium_high,0.555556,0.454545,11,5,10,0
831,medium_high,0.750000,0.590909,11,5,10,0
832,medium_high,1.000000,1.000000,11,5,10,0
833,medium_high,1.000000,0.772727,11,5,10,0
834,medium_high,1.000000,0.772727,11,5,10,0
835,medium_high,1.000000,0.772727,11,5,10,0
836,medium_high,1.000000,0.772727,11,5,10,0
837,medium_high,0.750000,0.772727,11,5,10,0
838,medium_high,1.000000,1.000000,11,5,10,0
839,medium_high,1.000000,0.772727,11,5,10,0
840,medium_high,1.000000,1.000000,11,5,10,0
841,medium_high,1.000000,1.000000,11,5,10,0
842,medium_high,0.750000,0.772727,11,5,10,0
843,medium_high,0.333333,0.318182,11,5,10,0
844,medium_high,0.750000,0.772727,11,5,10,0
845,medium_high,1.000000,1.000000,11,5,10,0
846,medium_high,1.000000,1.000000,11,5,10,0
847,medium_high,0.750000,0.590909,11,5,10,0
848,medium_high,1.000000,0.772727,11,5,10,0
849,medium_high,1.000000,1.000000,11,5,10,0
850,medium_high,1.000000,0.772727,11,5,10,0
851,medium_high,1.000000,1.000000,11,5,10,0
852,medium_high,1.000000,1.000000,11,5,10,0
853,medium_high,1.000000,1.000000,11,5,10,0
854,medium_high,0.750000,0.590909,11,5,10,0
855,medium_high,1.000000,1.000000,11,5,10,0
856,medium_high,1.000000,0.772727,11,5,10,0
857,medium_high,1.000000,1.000000,11,5,10,0
858,medium_high,1.000000,1.000000,11,5,10,0
859,medium_high,1.000000,1.000000,11,5,10,0
860,medium_high,1.000000,0.772727,11,5,10,0
861,medium_high,1.000000,1.000000,11,5,10,0
862,medium_high,1.000000,0.772727,11,5,10,0
863,medium_high,0.750000,0.590909,11,5,10,0
864,medium_high,1.000000,1.000000,11,5,10,0
865,medium_high,1.000000,0.772727,11,5,10,0
866,medium_high,1.000000,1.000000,11,5,10,0
867,medium_high,1.000000,1.000000,11,5,10,0
868,medium_high,1.000000,1.000000,11,5,10,0
869,medium_high,0.750000,0.590909,11,5,10,0
870,medium_high,1.000000,1.000000,11,5,10,0
871,medium_high,1.000000,1.000000,11,5,10,0
872,medium_high,1.000000,0.772727,11,5,10,0
873,medium_high,0.261849,0.253876,11,5,11,0
874,medium_high,0.555556,0.454545,11,5,10,0
875,medium_high,1.000000,1.000000,11,5,10,0
876,medium_high,1.000000,1.000000,11,5,10,0
877,medium_high,0.750000,0.590909,11,5,10,0
878,medium_high,0.750000,0.590909,11,5,10,0
879,medium_high,0.555556,0.454545,11,5,10,0
880,medium_high,0.750000,0.590909,11,5,10,0
881,medium_high,1.000000,1.000000,11,5,10,0
882,medium_high,1.000000,1.000000,11,5,10,0
883,medium_high,0.750000,0.772727,11,5,10,0
884,medium_high,1.000000,0.772727,11,5,10,0
885,medium_high,1.000000,1.000000,11,5,10,0
886,medium_high,0.750000,0.772727,11,5,10,0
887,medium_high,1.000000,1.000000,11,5,10,0
888,medium_high,1.000000,1.000000,11,5,10,0
889,medium_high,1.000000,1.000000,11,5,10,0
890,medium_high,1.000000,1.000000,11,5,10,0
891,medium_high,0.416667,0.454545,11,5,10,0
892,medium_high,1.000000,1.000000,11,5,10,0
893,medium_high,1.000000,1.000000,11,5,10,0
894,medium_high,1.000000,1.000000,11,5,10,0
895,medium_high,1.000000,1.000000,11,5,10,0
896,medium_high,0.555556,0.454545,11,5,10,0
897,medium_high,1.000000,1.000000,11,5,10,0
898,medium_high,0.544974,0.418269,11,5,15,0
899,medium_high,0.750000,0.590909,11,5,10,0
900,medium_high,0.555556,0.590909,11,5,10,0
901,medium_high,0.555556,0.454545,11,5,10,0
902,medium_high,0.416667,0.454545,11,5,10,0
903,medium_high,1.000000,0.772727,11,5,10,0
904,medium_high,0.585770,0.456044,11,5,12,0
905,medium_high,0.555556,0.454545,11,5,10,0
906,medium_high,1.000000,1.000000,11,5,10,0
907,medium_high,1.000000,1.000000,11,5,10,0
908,medium_high,0.750000,0.590909,11,5,10,0
909,medium_high,0.555556,0.454545,11,5,10,0
910,medium_high,0.416667,0.454545,11,5,10,0
911,medium_high,1.000000,1.000000,11,5,10,0
912,medium_high,0.750000,0.772727,11,5,10,0
913,medium_high,0.750000,0.590909,11,5,10,0
914,medium_high,0.750000,0.772727,11,5,10,0
915,medium_high,1.000000,1.000000,11,5,10,0
916,medium_high,1.000000,1.000000,11,5,10,0
917,medium_high,0.750000,0.590909,11,5,10,0
918,medium_high,1.000000,1.000000,11,5,10,0
919,medium_high,1.000000,1.000000,11,5,10,0
920,medium_high,1.000000,1.000000,11,5,10,0
921,medium_high,1.000000,1.000000,11,5,10,0
922,medium_high,1.000000,1.000000,11,5,10,0
923,medium_high,0.593979,0.454955,11,5,17,0
924,medium_high,0.333333,0.318182,11,5,10,0
925,medium_high,0.750000,0.772727,11,5,10,0
926,medium_high,1.000000,1.000000,11,5,10,0
927,medium_high,1.000000,1.000000,11,5,10,0
928,medium_high,1.000000,0.772727,11,5,10,0
929,medium_high,1.000000,1.000000,11,5,10,0
930,medium_high,0.333333,0.363636,11,5,10,0
931,medium_high,0.333333,0.363636,11,5,10,0
932,medium_high,1.000000,1.000000,11,5,10,0
933,medium_high,1.000000,0.772727,11,5,10,0
934,medium_high,1.000000,1.000000,11,5,10,0
935,medium_high,0.555556,0.590909,11,5,10,0
936,medium_high,0.295449,0.233449,11,5,13,0
937,medium_high,1.000000,1.000000,11,5,10,0
938,medium_high,1.000000,1.000000,11,5,10,0
939,medium_high,1.000000,1.000000,11,5,10,0
940,medium_high,1.000000,1.000000,11,5,10,0
941,medium_high,1.000000,1.000000,11,5,10,0
942,medium_high,0.745331,0.575714,11,5,19,0
943,medium_high,0.469049,0.381783,11,5,11,0
944,medium_high,1.000000,1.000000,11,5,10,0
945,medium_high,1.000000,1.000000,11,5,10,0
946,medium_high,0.754902,0.574303,11,5,16,0
947,medium_high,0.750000,0.590909,11,5,10,0
948,medium_high,0.416667,0.363636,11,5,10,0
949,medium_high,0.750000,0.772727,11,5,10,0
950,medium_high,1.000000,0.772727,11,5,10,0
951,medium_high,1.000000,0.772727,11,5,10,0
952,medium_high,1.000000,1.000000,11,5,10,0
953,medium_high,1.000000,0.772727,11,5,10,0
954,medium_high,1.000000,0.772727,11,5,10,0
955,medium_high,1.000000,1.000000,11,5,10,0
956,medium_high,1.000000,1.000000,11,5,10,0
957,medium_high,1.000000,0.772727,11,5,10,0
958,medium_high,1.000000,1.000000,11,5,10,0
959,medium_high,1.000000,1.000000,11,5,10,0
960,medium_high,1.000000,1.000000,11,5,10,0
961,medium_high,1.000000,0.772727,11,5,10,0
962,medium_high,1.000000,1.000000,11,5,10,0
963,medium_high,1.000000,0.772727,11,5,10,0
964,medium_high,1.000000,1.000000,11,5,10,0
965,medium_high,1.000000,1.000000,11,5,10,0
966,medium_high,0.555556,0.454545,11,5,10,0
967,medium_high,1.000000,1.000000,11,5,10,0
968,medium_high,1.000000,1.000000,11,5,10,0
969,medium_high,1.000000,0.772727,11,5,10,0
970,medium_high,0.750000,0.590909,11,5,10,0
971,medium_high,1.000000,1.000000,11,5,10,0
972,medium_high,1.000000,0.772727,11,5,10,0
973,medium_high,1.000000,1.000000,11,5,10,0
974,medium_high,1.000000,0.772727,11,5,10,0
975,medium_high,1.000000,0.772727,11,5,10,0
976,medium_high,0.333333,0.363636,11,5,10,0
977,medium_high,1.000000,0.772727,11,5,10,0
978,medium_high,0.750000,0.590909,11,5,10,0
979,medium_high,1.000000,1.000000,11,5,10,0
980,medium_high,1.000000,1.000000,11,5,10,0
981,medium_high,0.750000,0.590909,11,5,10,0
982,medium_high,0.750000,0.590909,11,5,10,0
983,medium_high,0.415205,0.335165,11,5,12,0
984,medium_high,0.613785,0.471471,11,5,17,0
985,medium_high,1.000000,1.000000,11,5,10,0
986,medium_high,1.000000,1.000000,11,5,10,0
987,medium_high,1.000000,0.772727,11,5,10,0
988,medium_high,1.000000,1.000000,11,5,10,0
989,medium_high,1.000000,1.000000,11,5,10,0
990,medium_high,1.000000,1.000000,11,5,10,0
991,medium_high,1.000000,0.772727,11,5,10,0
992,medium_high,0.555556,0.454545,11,5,10,0
993,medium_high,1.000000,1.000000,11,5,10,0
994,medium_high,0.750000,0.772727,11,5,10,0
995,medium_high,0.305556,0.318182,11,5,10,0
996,medium_high,1.000000,1.000000,11,5,10,0
997,medium_high,1.000000,1.000000,11,5,10,0
998,medium_high,1.000000,1.000000,11,5,10,0
999,medium_high,1.000000,1.000000,11,5,10,0
1000,medium_high,1.000000,1.000000,11,5,10,0
1,low_medium_high,1.000000,0.798535,11,5,10,3
2,low_medium_high,1.000000,0.772727,11,5,10,1
3,low_medium_high,0.750000,0.680233,11,5,10,2
4,low_medium_high,1.000000,0.893411,11,5,10,2
5,low_medium_high,1.000000,1.000000,11,5,10,0
6,low_medium_high,1.000000,0.772727,11,5,10,0
7,low_medium_high,1.000000,1.000000,11,5,10,0
8,low_medium_high,1.000000,1.000000,11,5,10,0
9,low_medium_high,1.000000,0.772727,11,5,10,1
10,low_medium_high,1.000000,0.680233,11,5,10,2
11,low_medium_high,1.000000,0.680233,11,5,10,2
12,low_medium_high,1.000000,0.772727,11,5,10,1
13,low_medium_high,1.000000,0.680233,11,5,10,2
14,low_medium_high,1.000000,0.680233,11,5,10,2
15,low_medium_high,1.000000,0.772727,11,5,10,1
16,low_medium_high,1.000000,1.000000,11,5,10,0
17,low_medium_high,0.469049,0.386760,11,5,11,3
18,low_medium_high,0.555556,0.509690,11,5,10,2
19,low_medium_high,0.750000,0.488372,11,5,10,2
20,low_medium_high,1.000000,0.798535,11,5,10,3
21,low_medium_high,1.000000,0.680233,11,5,10,2
22,low_medium_high,0.555556,0.454545,11,5,10,1
23,low_medium_high,1.000000,0.520906,11,5,10,4
24,low_medium_high,1.000000,0.772727,11,5,10,1
25,low_medium_high,0.750000,0.772727,11,5,10,0
26,low_medium_high,0.750000,0.772727,11,5,10,0
27,low_medium_high,1.000000,1.000000,11,5,10,0
28,low_medium_high,1.000000,0.597070,11,5,10,3
29,low_medium_high,1.000000,0.772727,11,5,10,1
30,low_medium_high,0.750000,0.590909,11,5,10,0
31,low_medium_high,1.000000,1.000000,11,5,10,0
32,low_medium_high,0.333333,0.363636,11,5,10,0
33,low_medium_high,0.750000,0.680233,11,5,10,2
34,low_medium_high,0.555556,0.590909,11,5,10,0
35,low_medium_high,1.000000,1.000000,11,5,10,0
36,low_medium_high,0.333333,0.318182,11,5,10,0
37,low_medium_high,0.333333,0.363636,11,5,10,0
38,low_medium_high,1.000000,0.772727,11,5,10,0
39,low_medium_high,1.000000,1.000000,11,5,10,0
40,low_medium_high,1.000000,0.772727,11,5,10,0
41,low_medium_high,1.000000,0.772727,11,5,10,0
42,low_medium_high,0.750000,0.597070,11,5,10,3
43,low_medium_high,1.000000,0.772727,11,5,10,1
44,low_medium_high,1.000000,0.680233,11,5,10,2
45,low_medium_high,1.000000,1.000000,11,5,10,0
46,low_medium_high,1.000000,1.000000,11,5,10,0
47,low_medium_high,0.750000,0.772727,11,5,10,0
48,low_medium_high,0.469049,0.381783,11,5,11,0
49,low_medium_high,0.555556,0.590909,11,5,10,0
50,low_medium_high,0.220273,0.214286,11,5,12,0
51,low_medium_high,1.000000,0.597070,11,5,10,3
52,low_medium_high,0.750000,0.590909,11,5,10,0
53,low_medium_high,1.000000,1.000000,11,5,10,0
54,low_medium_high,0.735450,0.560000,11,5,14,0
55,low_medium_high,0.222222,0.181818,11,5,10,0
56,low_medium_high,1.000000,1.000000,11,5,10,0
57,low_medium_high,1.000000,1.000000,11,5,10,0
58,low_medium_high,0.555556,0.590909,11,5,10,0
59,low_medium_high,0.555556,0.454545,11,5,10,0
60,low_medium_high,1.000000,0.680233,11,5,10,2
61,low_medium_high,0.527778,0.568182,11,5,10,0
62,low_medium_high,0.750000,0.509690,11,5,10,2
63,low_medium_high,1.000000,0.772727,11,5,10,0
64,low_medium_high,0.416667,0.295455,11,5,10,1
65,low_medium_high,0.361111,0.295455,11,5,10,0
66,low_medium_high,0.750000,0.590909,11,5,10,0
67,low_medium_high,0.750000,0.509690,11,5,10,2
68,low_medium_high,0.555556,0.315018,11,5,10,3
69,low_medium_high,1.000000,0.597070,11,5,10,3
70,low_medium_high,1.000000,1.000000,11,5,10,0
71,low_medium_high,1.000000,0.893411,11,5,10,2
72,low_medium_high,1.000000,0.893411,11,5,10,2
73,low_medium_high,0.416667,0.381783,11,5,10,2
74,low_medium_high,0.650350,0.617216,11,5,11,2
75,low_medium_high,0.750000,0.509690,11,5,10,2
76,low_medium_high,0.752426,0.570571,11,5,17,0
77,low_medium_high,0.805068,0.688333,11,5,12,3
78,low_medium_high,1.000000,0.772727,11,5,10,1
79,low_medium_high,0.555556,0.367596,11,5,10,4
80,low_medium_high,0.555556,0.339147,11,5,10,2
81,low_medium_high,1.000000,0.772727,11,5,10,1
82,low_medium_high,0.235949,0.253876,11,5,11,1
83,low_medium_high,0.750000,0.590909,11,5,10,0
84,low_medium_high,1.000000,1.000000,11,5,10,0
85,low_medium_high,1.000000,0.712544,11,5,10,4
86,low_medium_high,1.000000,0.520906,11,5,10,4
87,low_medium_high,1.000000,1.000000,11,5,10,0
88,low_medium_high,0.555556,0.454545,11,5,10,0
89,low_medium_high,1.000000,0.680233,11,5,10,2
90,low_medium_high,1.000000,0.680233,11,5,10,2
91,low_medium_high,0.750000,0.435897,11,5,10,3
92,low_medium_high,0.750000,0.590909,11,5,10,0
93,low_medium_high,0.555556,0.454545,11,5,10,0
94,low_medium_high,0.750000,0.597070,11,5,10,3
95,low_medium_high,0.750000,0.680233,11,5,10,2
96,low_medium_high,0.750000,0.597070,11,5,10,3
97,low_medium_high,0.750000,0.772727,11,5,10,0
98,low_medium_high,1.000000,1.000000,11,5,10,0
99,low_medium_high,1.000000,0.772727,11,5,10,1
100,low_medium_high,1.000000,1.000000,11,5,10,0
101,low_medium_high,1.000000,1.000000,11,5,10,0
102,low_medium_high,1.000000,0.680233,11,5,10,2
103,low_medium_high,1.000000,1.000000,11,5,10,0
104,low_medium_high,1.000000,0.772727,11,5,10,0
105,low_medium_high,1.000000,1.000000,11,5,10,0
106,low_medium_high,1.000000,0.772727,11,5,10,0
107,low_medium_high,1.000000,0.772727,11,5,10,1
108,low_medium_high,0.305556,0.253876,11,5,10,2
109,low_medium_high,0.750000,0.568182,11,5,10,1
110,low_medium_high,0.650350,0.435897,11,5,11,2
111,low_medium_high,0.750000,0.590909,11,5,10,0
112,low_medium_high,0.555556,0.509690,11,5,10,2
113,low_medium_high,0.750000,0.680233,11,5,10,2
114,low_medium_high,1.000000,0.893411,11,5,10,2
115,low_medium_high,1.000000,1.000000,11,5,10,0
116,low_medium_high,1.000000,1.000000,11,5,10,0
117,low_medium_high,0.750000,0.509690,11,5,10,2
118,low_medium_high,1.000000,0.772727,11,5,10,1
119,low_medium_high,0.171540,0.194139,11,5,12,0
120,low_medium_high,1.000000,0.680233,11,5,10,2
121,low_medium_high,0.555556,0.590909,11,5,10,0
122,low_medium_high,0.750000,0.772727,11,5,10,0
123,low_medium_high,1.000000,0.772727,11,5,10,0
124,low_medium_high,0.750000,0.435897,11,5,10,3
125,low_medium_high,1.000000,0.798535,11,5,10,3
126,low_medium_high,1.000000,0.772727,11,5,10,1
127,low_medium_high,1.000000,0.680233,11,5,10,2
128,low_medium_high,1.000000,1.000000,11,5,10,0
129,low_medium_high,1.000000,0.680233,11,5,10,2
130,low_medium_high,0.305556,0.093407,11,5,10,3
131,low_medium_high,1.000000,0.798535,11,5,10,3
132,low_medium_high,1.000000,0.772727,11,5,10,1
133,low_medium_high,1.000000,0.680233,11,5,10,2
134,low_medium_high,1.000000,1.000000,11,5,10,0
135,low_medium_high,1.000000,0.798535,11,5,10,3
136,low_medium_high,1.000000,0.680233,11,5,10,2
137,low_medium_high,0.333333,0.363636,11,5,10,0
138,low_medium_high,0.555556,0.454545,11,5,10,0
139,low_medium_high,1.000000,0.772727,11,5,10,1
140,low_medium_high,1.000000,0.893411,11,5,10,2
141,low_medium_high,0.305556,0.318182,11,5,10,1
142,low_medium_high,1.000000,1.000000,11,5,10,0
143,low_medium_high,1.000000,0.772727,11,5,10,1
144,low_medium_high,1.000000,0.597070,11,5,10,3
145,low_medium_high,0.305556,0.318182,11,5,10,1
146,low_medium_high,1.000000,0.680233,11,5,10,2
147,low_medium_high,0.339549,0.296512,11,5,11,1
148,low_medium_high,1.000000,1.000000,11,5,10,0
149,low_medium_high,0.333333,0.318182,11,5,10,1
150,low_medium_high,1.000000,0.772727,11,5,10,1
151,low_medium_high,0.132349,0.118467,11,5,11,3
152,low_medium_high,1.000000,0.772727,11,5,10,0
153,low_medium_high,1.000000,0.772727,11,5,10,1
154,low_medium_high,0.235949,0.093407,11,5,11,2
155,low_medium_high,1.000000,0.680233,11,5,10,2
156,low_medium_high,1.000000,0.772727,11,5,10,1
157,low_medium_high,1.000000,0.680233,11,5,10,2
158,low_medium_high,0.305556,0.253876,11,5,10,2
159,low_medium_high,0.250000,0.133700,11,5,10,3
160,low_medium_high,0.750000,0.435897,11,5,10,3
161,low_medium_high,0.555556,0.435897,11,5,10,3
162,low_medium_high,1.000000,0.772727,11,5,10,1
163,low_medium_high,0.138889,0.032967,11,5,10,3
164,low_medium_high,1.000000,0.772727,11,5,10,1
165,low_medium_high,1.000000,0.772727,11,5,10,1
166,low_medium_high,1.000000,0.680233,11,5,10,2
167,low_medium_high,0.305556,0.253876,11,5,10,2
168,low_medium_high,1.000000,0.772727,11,5,10,1
169,low_medium_high,1.000000,0.680233,11,5,10,2
170,low_medium_high,0.750000,0.680233,11,5,10,2
171,low_medium_high,1.000000,1.000000,11,5,10,0
172,low_medium_high,0.750000,0.509690,11,5,10,2
173,low_medium_high,1.000000,1.000000,11,5,10,0
174,low_medium_high,0.555556,0.454545,11,5,10,1
175,low_medium_high,0.750000,0.509690,11,5,10,2
176,low_medium_high,1.000000,0.893411,11,5,10,2
177,low_medium_high,1.000000,1.000000,11,5,10,0
178,low_medium_high,1.000000,0.772727,11,5,10,0
179,low_medium_high,1.000000,1.000000,11,5,10,0
180,low_medium_high,1.000000,1.000000,11,5,10,0
181,low_medium_high,1.000000,0.772727,11,5,10,0
182,low_medium_high,1.000000,1.000000,11,5,10,0
183,low_medium_high,1.000000,1.000000,11,5,10,0
184,low_medium_high,1.000000,1.000000,11,5,10,0
185,low_medium_high,1.000000,1.000000,11,5,10,0
186,low_medium_high,1.000000,1.000000,11,5,10,0
187,low_medium_high,0.555556,0.454545,11,5,10,0
188,low_medium_high,1.000000,1.000000,11,5,10,0
189,low_medium_high,1.000000,1.000000,11,5,10,0
